f_0	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	f_42	f_43	f_44	f_45	f_46	f_47	f_48	f_49	f_50	f_51	f_52	f_53	f_54	f_55	f_56	f_57	f_58	f_59	f_60	f_61	f_62	f_63	f_64	f_65	f_66	f_67	f_68	f_69	f_70	f_71	f_72	f_73	f_74	f_75	f_76	f_77	f_78	f_79	f_80	f_81	f_82	f_83	f_84	f_85	f_86	f_87	f_88	f_89	f_90	f_91	f_92	f_93	f_94	f_95	f_96	f_97	f_98	f_99	f_100	f_101	f_102	f_103	f_104	f_105	f_106	f_107	f_108	f_109	f_110	f_111	f_112	f_113	f_114	f_115	f_116	f_117	f_118	f_119	f_120	f_121	f_122	f_123	f_124	f_125	f_126	f_127	f_128	f_129	f_130	f_131	f_132	f_133	f_134	f_135	f_136	f_137	f_138	f_139	f_140	f_141	f_142	f_143	f_144	f_145	f_146	f_147	f_148	f_149	f_150	f_151	f_152	f_153	f_154	f_155	f_156	f_157	f_158	f_159	f_160	f_161	f_162	f_163	f_164	f_165	f_166	f_167	f_168	f_169	f_170	f_171	f_172	f_173	f_174	f_175	f_176	f_177	f_178	f_179	f_180	f_181	f_182	f_183	f_184	f_185	f_186	f_187	f_188	f_189	f_190	f_191	f_192	f_193	f_194	f_195	f_196	f_197	f_198	f_199	f_200	f_201	f_202	f_203	f_204	f_205	f_206	f_207	f_208	f_209	f_210	f_211	f_212	f_213	f_214	f_215	f_216	f_217	f_218	f_219	f_220	f_221	f_222	f_223	f_224	f_225	f_226	f_227	f_228	f_229	f_230	f_231	f_232	f_233	f_234	f_235	f_236	f_237	f_238	f_239	f_240	f_241	f_242	f_243	f_244	f_245	f_246	f_247	f_248	f_249	f_250	f_251	f_252	f_253
-0.754	-0.816	0.036	-0.726		0.733	0.531	-0.154	0.559	-0.041	-0.066	0.964	0.600	-0.426	0.329	-2.000	0.725	0.439	-0.123	1.698	-1.009	-0.175	-0.513	1.442	1.407	0.148	0.455	0.143	1.317	-0.122		-0.652	0.403	0.405	0.931	2.030	-0.121	2.002	-0.340	-1.946	-0.023	0.535	-0.896	1.657	0.247	0.746	0.148	1.010	1.179	1.627	-0.106	-0.842	0.262	0.595	1.149	1.281	1.274	-1.717	1.827	2.406	-1.224	b	0.691	-0.079	-0.686	-1.127	0.101	0.738	0.159	0.969	-0.026	0.112	-0.550	0.568	-1.038	0.800	1.343	-0.797	0.317	-0.975	0.341	1.402	0.337	0.597	0.252	-0.410	0.262	-1.249	0.598	1.655	0.060	-1.384	1.608	-0.431	0.307	-0.825	2.138	-0.513	-2.905	0.791	-0.788	-0.021	-0.604	1.160	-1.444	-0.435	0.843	-0.773	-0.336	-1.065	0.401	-0.382	-0.343	0.151	0.554	1.287	0.391	0.703		-0.274	-0.109	B	1.002	1.186	0.262	0.192	-0.041	1.950	-0.680	-0.343	-1.064	-0.592	-1.506	0.017	-1.002	-0.747	0.366	0.747	-0.759	1.228	-0.999	0.822	-0.263	-0.315	-0.295	-1.155	1.546	0.265	2.153	0.112	2.305	0.257	1.443	0.177	-0.594	-0.470	-0.290	-1.878	-1.412	-1.563	1.442	0.335	0.316	0.020	-0.302	1.113	-0.259	-0.385	1.363	-0.260	-0.186	0.425	0.601	-1.690		0.099	-0.605	-0.378	1.386	0.479	-0.175	-0.100	0.822	-0.258	-0.559	1.492	2.011	-0.046	1.129	-0.587	0.108	2.988		-0.492	1.925	0.461	-0.508	-0.645	-0.396	0.480	1.166	0.093	-0.561	-0.528	-0.599	-0.185	-1.191	0.682	0.821	-1.428	2.625	0.342	1.773	0.086	0.429	red	0.528	0.214	-0.149	-0.512	-2.079	-0.722	0.392	-1.389	-0.791	-0.910	0.586	0.256	-0.771	-1.424	0.871	1.160	0.120	1.415	-0.111	1.088	-0.019	USA	-0.031	-1.542	-0.792	-0.806	1.729	-0.164	-0.046	-0.630	-0.157	-0.449	1.455	-0.701	-0.694	0.382	-0.943	0.767
1.625		0.412	0.636	0.351	0.936	0.644	1.341	0.084	-1.352	-0.092	-0.260	0.895	-0.762	0.530	0.998	0.807	0.796	-1.801	-1.080	-0.729	-0.677	-2.277	-0.842	-0.221	-0.308	-1.282	0.804	-1.942	0.118	2.253	0.685	-0.534	2.591		-0.405	-0.967	-1.039	-0.928	0.693	1.146	-0.413	-0.472	0.281	-1.144	-0.858	-0.421	-0.949	-0.927	-0.946	-0.299	-0.981	0.846	-1.418	-0.253	-1.482	-0.965	0.702	-1.286	1.257	-0.075	b	-0.223	-0.452	-1.689	-0.633	-0.502	1.218	0.261	-1.093	-0.720	-0.166	-0.126	0.836	0.208	-0.426	-0.691	0.844	-1.175	1.209	0.099	-0.071	0.658	-0.353	0.676	-0.585	1.127	2.038	0.373	-0.363	0.043	-0.532	0.092	0.417	1.303	0.810	0.074	-0.727	1.581	-0.378	-0.020	1.261	1.586	-0.692	1.815	-1.321	0.710	-1.530	0.510	0.737	0.144	0.447	-0.833	-0.458	0.843	-0.645	-0.808	1.448	-0.677	0.099	0.098	A	-0.702	-1.205	0.990	-1.957	-0.696	0.580	-0.546	-0.436	-0.416	-1.153	0.704	0.062	0.121	-0.500	-0.983	-1.194	-0.887	-0.405	-0.424	-1.185	-0.820	-0.773	0.204	1.046	-0.505	1.888	1.110	-0.129	0.572	0.477	0.772	-0.192	0.907	-0.956	0.254	-2.157	0.061	0.632	-1.366	-1.852	0.499	0.020	1.174	0.440	0.484	-1.666	0.722	0.361		0.667	2.080	-0.289	-1.596		0.561	-0.650	0.926	-0.844	0.001	-0.685	0.408	1.498	0.707	-0.662	-0.266	-0.097	0.571	0.726	-0.722	0.004	2.179	0.054	0.049	-0.447	-0.893	0.159	-0.491	0.144	-0.534	-0.708	-0.417	-0.392	-0.304	-0.980	-0.156	0.882	-0.645	0.643	-1.889	1.097	-0.094	0.046	-0.202	red	-1.298	0.261	-0.485	1.315	-0.392	1.762	-0.440	-0.643	1.047	-0.491	0.008	-0.557	-0.649	-0.310	-1.212	-0.008	0.368	-0.608	0.241	0.511	-1.356	Canada	-0.477	-1.207	-0.111	-0.830	0.968	-0.159	-0.235	0.215	1.182	-1.149	0.601	-0.238	-0.632	1.510	0.883	-0.321
0.958	-1.321	-0.076	-0.883	0.901	-0.670	0.659	0.057	-0.348	-0.910	0.011	-1.056	-0.030	-1.808	0.094	-1.354	-1.169	0.832	0.168	-0.562	1.432	1.915	-0.119	-0.885	-0.406	-0.373	-0.246	0.299	-0.182	-1.522	0.278	1.479	-0.239	-2.026	1.171	-0.318	0.374	1.237	-0.628	0.596	0.683	-2.518	0.754	0.318	-0.299	1.169	-0.287	-0.941	1.674	1.122	1.152	0.614	-0.374	0.241	-1.014	-1.874	1.499	-0.641	-0.638	0.905	-0.726	e	1.495	-1.237	-1.238	1.897	0.368	2.154	0.012	0.076	-1.317	-0.979	0.149	1.268	2.068	-0.631	-1.826	-0.312	-0.328	-2.766	0.538	1.040	1.231	-1.289	-2.092	-0.233	0.133	0.412	-0.900	0.675	0.794	0.227	-1.084	-0.044	-0.389	1.848	0.313	-0.050	0.131	0.606	0.323	0.161	0.124	0.351	0.287	1.133	-1.726	-0.333	-0.771		-2.439	0.394	1.909	0.540	-0.235	0.037	1.131	-0.772	0.786	-0.504	-0.853	A	1.574	0.085	-0.835	0.538	0.816	0.936	-0.039	-1.246	0.656	-2.970	0.224	-0.287	-1.053	0.938	1.254	1.114	0.674	0.628	0.179	-1.010	-1.838	1.570	0.183	0.992	2.059	-0.292	1.908	-0.853	2.065	1.684	0.220	-0.611	1.549	-0.223	-0.197	0.812	0.971	0.167	0.689	1.634	-0.654	0.440	-1.271	0.726	-1.870	1.979	0.197	-0.115	0.090	1.594	0.491	-1.690	-1.242	2.859	-1.836		1.039	-0.242	-0.896	-0.441	-2.941	-0.737	-1.107	-0.381	1.013	-1.792	-0.168	2.458	-0.683	-1.064	0.173	-1.778	0.635	0.649	1.545	0.236	-2.764	-1.479	0.695	-0.128	-0.804	-1.661	0.630	-0.669	-0.347	-0.999	-1.646	1.248		0.134	-0.919	-0.458	0.537	orange	-0.805	-2.968	-0.887	0.744	0.238	0.398	-0.046	1.626	-1.133	-2.011	-0.486	-0.116	0.509	-0.057	-1.671	1.475	-0.677	-0.357	-0.815	1.709	1.711	Mexico	-0.167	-0.491	0.034	-0.429	0.122	0.012	-0.302	-1.404	0.289	0.413	0.541	-0.507	0.094	0.389	2.652	-0.685
-1.503	0.664	0.126	-0.338	-0.395	-1.044	-0.728	1.110	0.580	-0.084	1.065	1.757	-1.848	-0.096	-0.318	2.073	0.240	0.881	-0.022	-0.156	0.357	0.357	-0.203	-0.608	-1.347	-2.027	0.733	-0.050	0.737	0.523	1.900	0.514	-2.258	-1.216	1.087	-0.874	-0.833	-0.437	0.171	0.013	-0.316	0.918	-1.018	-0.880	-0.416	-0.477	1.104	-0.807	-1.015	1.481	3.015	0.248	0.531	-1.155	-1.305	-0.580	-0.906	-2.116	-0.405	-0.023	1.955	c	-2.272	-0.337	1.618	0.020	-0.670	0.910	0.429	0.100	0.765	0.021	-0.983	-0.638	0.335	-0.091	0.307	0.782	-2.185	0.520	1.222	1.626	-0.037	-1.996	0.432	0.531	0.263	-0.867	-0.466	-0.821	1.154	-1.523	1.602	-0.108		-1.469	-0.591	-0.649	-1.093	-1.440	-0.640	0.452	1.256	-0.007	0.351	0.506	-0.820	1.976	-0.960	0.428	-2.327	-0.751	0.119	0.570	-0.537	-0.588	1.333	-0.785	-2.231	-0.404	-1.237	D	-0.353	0.413	-3.978	1.161	0.281	-1.371	-0.425	-0.371	-0.962	0.553	-0.967	0.791	0.964	-1.782	1.135	0.330	-2.657	0.193	-0.005	0.947	-0.677	0.388	0.223	0.142	0.302	-1.045	0.579	-0.948	-0.814	-0.212		0.718	-2.010	-0.305	1.863	-0.735	-0.817	0.444	-2.238	0.387	-0.216	-0.954	0.409	-0.019	-1.701	-0.057	0.159	0.060	0.715	0.573	0.895	-1.227	0.713	1.328	-0.469		0.644	0.172	-1.151	0.115	1.850	2.037	1.771	-0.567	-1.414	0.639	-0.210		0.559	0.270	-0.515	1.266	0.266	0.626	-0.813	-1.674	-1.444	-0.033	0.082	-1.683	0.062	0.434	0.158	0.753	1.518	1.899	0.159	-0.493	-0.403	0.127	-0.396	-0.280	0.792	orange	-0.150	-0.575	0.093	0.300	-0.881	0.086	-0.775	-0.237	-1.672	0.498	-0.275	-0.916	0.347	-0.363	0.095	-0.462	-1.427	-1.356	1.063	-0.671	-1.336	Mexico	0.707	1.843	0.981	-1.126	-0.414	0.826	-1.262	-0.067	-2.242	-0.820	-1.727	-1.203	0.988	-0.816	0.538	0.864
0.064	0.176	0.022		0.701	-0.420	-0.872	0.105	-1.519	1.800	0.590	0.045	1.216	0.280	0.129	2.600	0.277	-1.282	-0.523	-0.607	-0.537	1.558	0.683	-0.434	-0.701	1.955		-1.445	0.238	0.064	-0.547	-0.057	-0.824	0.499	-0.779	0.886	1.346	-0.506	0.355	-1.223	-0.667	-0.370	0.053	-0.112	-0.544	-0.878	-2.106	0.493	0.066	-0.265	1.204	0.354	1.186	-0.123	0.097	-1.484	1.257	-2.324	-1.220	0.952	-0.140	d	-1.042	1.086	1.126	0.156	0.282	1.220	-0.288	-0.629	-0.171	0.513	0.592	-0.328	-1.863	-0.701	0.070	-1.249	-0.841	1.072	-0.486	0.448	0.198	0.021	0.716	0.883	-0.255	0.076	0.023	-0.323	0.965	-0.254	-0.288	-0.030	2.127	0.330	-0.681	-0.041	-0.025	0.867	-0.592	1.017	0.234	0.569	-0.161	-1.125	0.699	-0.482	-0.445	-0.932	0.895	-0.106	0.003	-0.420	-0.436	-0.872	1.258	-0.210	0.463	-0.933	-1.478	D	-1.142	-1.133	-1.993	-1.353	0.157	-0.925	1.723		-0.079	0.914	1.226	0.390	0.121	0.292	0.294	1.020	-1.382	1.494	-1.761	0.299	1.027	-1.006	1.088	-0.331	-0.138	1.581	0.118	0.604	1.401	1.249	-1.497	-1.859	-0.132	-0.166	-2.281	-0.401	-0.788	0.046	0.094	-0.039	-1.011	0.722	0.410	1.042	-0.072	-0.805	-0.858	1.046	0.745	0.616	-0.257	-0.068	1.109	-0.460	0.669	-1.564	0.125	0.766	-0.471	-0.972	1.024	0.384	-0.228	-0.735	0.604	-1.608	0.184	-0.292	-1.754	1.116	0.442	0.191	0.509	-0.247	0.752	1.183	0.940	0.826	0.740	0.599	-0.274	-1.524	0.423	0.188	0.844	-1.249	0.044	-0.938	0.953	-0.472	0.811	-0.240	1.672	red	-0.263	0.406	0.881	-0.758	1.304	-0.196	0.779	0.508	0.100	0.397	1.694	1.352	0.992	0.149	-0.172	2.551	-1.182	-1.306	-0.219	1.745	-0.879	Mexico	0.202	-0.956	0.201	-1.209	-0.741	2.122	1.126	-1.954	0.061	1.755	-1.721	0.743	2.639	1.346	0.027	0.121
-0.673	0.888	1.166	-0.123	-0.348	-1.108	0.240	-0.802	0.999	0.287	0.658	1.215	1.375	0.047	-1.130	1.295	0.835	0.726	0.275	-0.742	1.367	0.030	0.710	-0.534	0.084	-0.615	0.601	0.019	-0.119	0.724	-0.383	0.362	0.482	0.646	-1.172	0.457	-0.896	-0.500	0.892	-1.859	-0.098	-0.168	-0.715	2.698	-1.697	1.421	1.457	0.298	2.036	-0.060	-0.215	1.938	0.810	0.517	-0.547	1.300	1.139	1.277	-1.856	-0.106	0.227	d	-1.943	-0.129	1.229	1.242	1.139	-1.220	0.198	0.356	-0.448	1.267	-0.350	-1.657	0.004	0.619	0.077	0.046	-1.117	-0.027	-0.455	0.601	-1.064	1.554	-1.424	2.706	0.035	0.416	-0.692	0.256	1.170	0.091	1.132	1.671	-0.444	0.484	0.481	-0.407	0.657	0.900	-0.244	0.493	-1.621	-1.791	0.216	-0.855	0.835	-1.491	-0.486	0.054	0.373	-3.165	-0.906	-0.049	1.392	-0.478	-1.083	-0.212	2.988	1.035	0.243	D	0.595	0.996	0.391	1.400	0.390	1.012	0.230	0.866	0.294	-0.177	0.216	0.348	-0.640	0.712	-0.066	-1.316	2.287	0.340	0.284	-1.160	-3.408	-0.222	-0.054	-1.390	1.027	0.739	1.320	0.252	0.268	0.519	1.109	-0.136	0.533	-1.820	1.030	-0.500	-0.399	0.704	-0.053	-0.841	1.696	2.603	0.330	0.131	0.934	-0.307	1.636	-0.547	-0.816	0.170	0.882	-0.611	0.231	-1.005	-1.096	-0.496		1.781	-1.215	-0.892	-1.299	-0.590	-0.790	0.419	-1.728	-0.157	1.696	-0.281	0.606	-1.129		-0.258	-0.738	-1.046	0.039	-0.858	-0.311	0.869	0.272	1.030	1.668	-0.765	0.012	-1.250	0.317	-0.755	-0.374	0.784	-0.444	1.316	-0.341	-0.950	1.839	orange	-0.153	1.197	0.309	-0.938	2.149	0.296	-0.529	0.180	-1.162	0.594	-0.537	-0.803	0.013		-0.937	-0.698	0.334	-0.856	1.003		-0.188	USA	-1.888	-0.750	-1.294	-0.321	-0.350	-0.937	0.372	-2.018	0.760	0.214	0.450	-1.809	0.973	0.551	0.065	0.557
1.090	-0.616	0.059	0.668	0.138	-0.635	-1.583	-0.688	-2.229	0.235	0.184	-0.115	-0.097	-0.153	-1.741	-0.446	-1.161	1.197	-1.193	-0.343	0.183	0.165	-0.301	0.993	0.509	0.962	-1.370	0.476	0.951	0.490	-0.771	-1.343	-0.922	-0.451	-0.431	-0.660	0.584	-0.115	-0.532	0.920	0.347	1.287	-0.641	-1.187	-0.005	0.805	-0.028	-0.326	-1.259	0.335	0.226	0.344	-1.413	-0.518	-0.017	-1.128	-1.824	-0.901	1.335	0.584	2.019	d	0.966	0.642	-0.613	-0.890	-1.478	0.222	0.426	-0.577	-1.624	0.028	-1.336	1.493	-0.507		0.202	-3.147	-1.185	-0.514	0.320	0.576	-0.771	0.381	-1.657	-0.638	0.470	-1.560	0.922	0.223	-1.060	0.520	-1.072	-0.379	0.198	1.167	-0.177	-0.020	-0.859	0.480	0.113	2.657	1.547	1.173	-0.103	-0.500	0.368	-0.798	0.183	-0.638	1.289	-0.637	1.157	-1.029	-1.523	0.304	-0.848	1.280	0.504	0.672	1.256	E	-0.872	-0.036	-0.269	0.551	-0.588	-0.700	1.416	-1.507	-0.476	-0.302	0.792	-0.416	-0.618	1.435	1.177	-1.160	0.897	2.659	0.210	0.515	-1.660	-0.133	1.395	0.459	-0.401	1.530	0.216	-0.927	-0.483	0.430	1.301	-1.283	0.609	0.363	-0.699	1.074	-1.018	0.024	-0.158	0.611	0.749	-0.536	-0.229	-1.009	-0.785	0.651	-1.528	-0.171	-0.587	-0.013	0.673	-0.671	-0.748	2.136	0.775	0.682	1.817	-0.428	-1.836	-0.924	1.133	-0.665	0.866	-0.503	-0.524	-1.159	1.210	0.548	-0.301	0.197	-0.743	-0.436	0.319	-0.550	0.396	-0.805	0.355	-1.254	-0.012	-0.422	-1.278	-1.226	-1.383	-0.225	-1.413	0.397	0.211	0.194	-0.765	0.642	-0.361	0.140	-0.450	yellow	-0.326	0.216	0.923	0.035	-0.580	-1.688	-0.710	-0.346	1.828	-1.374	0.218	-0.037	1.846	-0.643	-1.821	0.369	-1.503	-0.317	-0.768	0.710	0.451	Mexico	1.105	-0.674	-1.195	1.875	-0.033	0.534	0.977	-1.549	-0.554	-0.028	0.448	-0.359	-0.019	-1.349	-1.856	0.029
	-0.244	0.329	-1.251	0.555	1.263	1.504	-0.236	2.400	-1.678	-1.011		-0.528	0.143	-1.993	-0.306	-0.482	-0.874	-0.370	-0.271	0.056	0.309	-1.054	-1.494	-0.605	-1.150	-0.488	-0.921	-0.305	1.007	1.176	1.394	1.159	-0.183	0.093	0.280	-0.578	-0.839	1.056	0.157	0.254	1.183	1.364	0.522	0.236	-1.479	0.845	0.156	-0.149	-1.230	-1.140	0.687	-2.641	0.677	-0.806	0.655		1.252	0.250	-0.702	1.526	a	-1.354	-0.697	0.234	0.460	0.826	-0.245	-0.180	0.310	-1.372	-0.493	0.447	-0.128	1.135	0.330	-1.610	0.525	0.479	-0.473	0.057	-1.086	0.158	-0.408	1.740	-0.046	0.524	0.234	1.998	-0.211	-0.255	-0.383	-1.450	-0.864	0.095	1.280	0.101	-1.386	1.033	0.811	0.955	-1.327	-0.831	-2.079	-1.624	0.038	-0.599	-0.323	-0.656	1.624	-0.704	0.307	0.854	-0.532	0.809	0.183	-0.371		-0.556	-0.390	-0.048	F	-0.880	-0.456	0.435	1.193	1.717	-0.883	2.085	0.360	1.223	-1.391	-0.063	0.412	-1.858	-0.058	0.547	-0.217	0.026	-1.488	-0.701	-1.310	0.150	-0.817	1.172	0.169	1.151	-0.870	0.198	0.670	-1.444	0.737	0.093	0.037	0.506	-0.825	-0.230	-1.231	-1.272	-0.858	-0.599	-0.848	-1.166	-1.332	-0.193	-0.252	-0.232	-0.280	0.569	0.590	-1.415	0.396	0.962	-2.244	0.390	-0.749	0.275	-0.554	0.199	0.466	0.984	0.627	1.078	-2.814	0.403	1.692	0.769	1.625	0.621	0.062	0.209	-0.170	0.322	0.910	-1.420	-1.416	0.794	1.045		-1.529	1.434	-0.967	0.603	0.224	0.912	-0.871	0.440	-1.272	-0.362	-0.068	-0.160	-0.593	1.464	-0.326	0.148	blue	-1.258	1.039	0.551	0.813	-1.771	0.027	-1.722	0.088	-0.162	1.186	-0.522	0.694	0.888	1.187	-0.650	-0.152	0.570	0.308	-0.954	0.079	0.769	USA	-0.591	-0.394	0.455	0.583	0.324	-1.589	-1.127	1.026	3.012	0.450		-1.326	0.643	0.855	-0.910	-1.531
0.630	1.909	0.159	0.858	-1.174	-0.179	1.828	0.382	-0.011	-1.283	0.157	-1.010	-0.715	-1.138	-0.213	-1.114	0.794	-0.247	-0.659	-0.019	-1.607	-0.197	-1.731	-0.111	-0.141	-0.622	1.134	1.050		-0.071		1.008	0.413	0.801	-0.831	0.414	1.728	0.007	-0.104	0.789	-0.631	-0.441	-0.810	0.213	-0.948	-0.442	-0.444	0.236	0.385	0.449	0.036	0.749	-1.197	1.241	-0.392	0.463	-1.699	0.606	0.742	1.917	0.309	c	0.374	0.390	1.672	-0.794	0.229	-1.139	-1.737	-1.356	-1.040	-1.311	0.666	0.077	-0.533	-0.283	-0.228	1.934	1.911	0.132	-0.011	-0.611	-0.623	-2.103	0.070	-2.573	-1.691	1.370	0.665	-0.317	0.534	0.263	-0.464	0.563	-1.180	-0.793	-0.729	-0.356	-1.512	-0.917	0.909	-0.178	2.255	0.131	2.661		1.731	-0.157	-0.793	0.109	0.703	-1.575	-1.030	-0.342	-0.606	-0.937	-0.529	0.779	-2.735	0.875	0.049	B	1.903	-1.042	-0.389	-2.218	0.151		0.671	0.344	-1.098	-0.455	-0.495	-1.389	0.740	1.843	0.053	-0.804	-0.885	-0.088	-0.980	0.401	-0.225	-1.449	-0.581	0.162	1.193	0.737	1.633	-0.735	-0.576	-1.857	0.177	-2.258	-0.060	-0.591	-1.053	0.103	-0.431	-0.621	1.353	-0.060	1.749	-0.338	0.434	0.376	1.006	1.164	0.904	-0.988	0.621	0.410	-1.334	0.545	0.208	0.628	0.061	0.338	-0.704	-0.111	1.675	-0.266	0.881	0.090	-0.421		1.082	0.590	0.795	-0.074	-0.186	-0.945	0.589	-0.515	-1.964	-0.071	-0.085		-1.201	1.084	-1.320	0.326	0.227	-0.666	-1.555	-0.744	0.012	-0.286	-0.645	0.810		2.056	0.838	0.838	1.101	blue	0.297	-0.392	-0.559	0.538	-0.904	1.073	0.763	0.651	-0.730	0.171	-0.786	-1.335	2.210	-0.705	-1.175	-0.993	-0.663		1.570	0.875	-0.475	Canada	1.735	1.760	-0.463	-0.577	0.671	0.543	-1.510	-0.168	-0.929	0.343	-1.746	0.801	0.606	-0.999	0.084	0.493
-0.321	0.503	0.249	1.280	-0.768	2.040	0.329	0.936	0.445	0.871	-0.038	-0.649	-1.287	-2.207	-1.801	0.061	1.064	-0.998	-0.433	-1.450	0.352	0.625	0.227	0.272	-1.407	0.161	-1.199	1.158	0.155	0.350	1.664	-0.660	1.766	-0.943	-0.819	-0.421	-0.926	0.441	0.313	-0.456	-0.388	1.030	0.484	0.241	-1.215	-0.984	-0.205	-0.430	-0.321	1.879	-0.769	-2.075	-0.210	0.651	-1.609	-0.142	-3.330	-0.675	-0.222	1.048	-0.538	a	-0.580	-0.040	0.249	-0.257	0.074	-0.039	-1.396	2.663	0.683	0.099	-0.792	-0.318	-0.736	-0.669	-1.355	-1.189	1.070	1.677	-0.846	0.398	-0.873	0.102	-1.802	0.704	0.615	-0.667	-1.410	0.399	-0.935	1.720	0.456	1.405	0.270	-2.021	-0.359	0.141	-0.299	1.496	-1.294	0.991		0.832	0.319	-1.218	-1.142	1.404	-0.714	1.823	-0.412	0.598	-0.213	-0.954	-1.936	-0.057	1.140	-0.840	0.271	-0.892	-0.381	E	0.561	0.979	-0.054	1.088	-0.601	0.052	0.478	-0.260	-0.146	-0.381	1.260	-0.763	1.082	-1.257	-0.015	-1.180	-0.542	0.073	-0.697	1.321	0.143	0.269	-0.296	-0.296	-0.651	0.303	1.360	-0.503	0.011	0.659		0.489	0.762	-0.317	0.108	0.184	1.249	-1.282	1.439	-0.614		0.040	-0.997	-1.160	-1.783	1.936	-0.129	-0.436	0.696	0.483	0.669	-1.033	-0.405	-1.741	-1.072	-0.744	0.347	-0.012	-0.340	0.793	-1.373	-0.305		-2.200	-0.526	2.198	-1.402	0.994	0.656	0.440	1.475	-0.770	-2.432	0.699	-0.520	-1.523	0.702	0.385	-0.730	2.067	-0.926	0.540	0.563	0.112	0.086	-2.516	-0.600	1.645	-0.232	0.756	-0.937	0.247	-0.811	red	1.105	-1.477	-1.878	0.277	0.669	0.721	0.449	0.392	0.148	-0.360	1.636	-1.953	0.210	-1.875	-0.477	2.041	0.486	0.123	0.963	0.926	-1.300	Mexico	1.187	0.225	-0.628	-0.066	-1.157	-1.435	-0.049		-1.047	2.138	-2.117	-0.095	-0.195	-1.283	0.858	0.808
-0.879	0.808		-0.321	-1.401	-1.089	1.340	0.023	0.300	-0.484	-0.774	-0.675	-0.456	-0.259	-1.216	-0.261	-1.303	-0.261	0.111	-0.105	1.348	0.378	-0.382	-1.866	-0.911	-1.121	1.553	0.091	-1.014	-0.407	-0.352	-0.035	-1.419	0.189	-0.905	0.469	-1.158	-0.114	-2.074	-1.425	-1.131	-0.059	0.072	-0.943	0.348	-0.247	-0.712	0.500	0.827	0.919	1.246	3.221	0.308	-0.106	0.059	-2.010	-0.728	0.135	-1.692	1.648	-1.020	c	-0.720	-0.947	-0.792	0.048	-0.502	-0.513	0.993	-0.670	-0.335	-1.070	-0.543	0.973	-0.243	1.160	1.501	-0.195	-0.328	-1.783	1.495	0.023	-0.914	0.038	-1.224	1.053	0.142	-0.185	1.982	0.061	1.529	1.823	0.910	-1.428	0.584	0.221	0.855	1.924	-0.481	0.747	0.703	0.610	1.365	-0.307	0.894	-0.038	0.108	0.498	0.717	-2.512	0.188	-0.597	0.130	-1.776	0.088	-1.215		1.799	-1.571	-0.016	-1.203	A	0.679	1.194	0.293	0.513		0.654	1.769	-0.308	2.870	0.145	-0.794	-0.086	0.094	-0.318	0.947	-1.509	0.143	-1.196	0.498	-1.112	0.617	0.327	0.143	-0.622	-1.033	0.925	1.217	-1.229	0.042	-0.336	-0.343	0.099	-1.575	0.379	0.372	-1.642	-0.849	-1.313	-0.463	-0.181	0.191	1.609		1.139	2.030	0.743	-0.976	1.295	-0.739	-0.269	0.448	-0.192	0.601	-1.092	0.329	1.751	-0.221	-0.368	0.517	-0.062	1.924	-1.190	-1.535	-1.177	-0.790	-1.223	0.981	1.408	0.865	0.959	0.579	-0.238	-0.248	-0.103	-1.111	-0.613	0.799	1.186	1.343	-0.214	0.402	-1.048	-1.848	-0.272	0.848	0.001	-0.571	0.050	0.928	-1.058	-1.591	0.800	-0.381	blue	0.649	0.514	1.599	-0.938	0.988	-0.149	-0.756	-0.143	-1.537	0.007	1.823	-0.306	0.373	-1.574	-0.065	-1.503	-0.995	0.766		-1.921	0.261	Mexico	1.736	0.771	0.763	-0.303	1.161	1.296	1.743	-0.920	1.148	0.713	-0.529	-0.502	-0.557	-1.286	-1.208	0.059
